tweet	label
new confirmed cases covid kolkatta reported press trust india	fake
sri lankan navy base colombo using traditional ayurvedic medicine covid treatments result patients icu	fake
nineteen new cases covid reported follows lagos fct kano akwa ibom edo pm th april confirmed cases covid reported nigeria discharged deaths takeresponsibility	real
new coronavirus created chinese laboratory bill gates financed origin	fake
one new zealand receiving hospitallevel care covid	real
two european patients reinfected coronavirus raising concerns immunity vaccine efficacy	real
new cases covid lagos kano jigawa zamfara bauchi katsina borno kwara kaduna gombe ogun sokoto oyo rivers niger akwa ibom enugu plateau cases covid nigeria discharged deaths	real
kabataan representative sarah elago said lockdown curfew imposed president rodrigo duterte human rights calling people power	fake
indiafightscorona unprecedented upsurge covid testing india crosses new peak cr tests lakh tests conducted third successive day	real
people considered recovered covid brings total number active cases imported cases total number confirmed cases	real
true imp piece info youre planning order fabiflu online favipiravirdcgi approved medication treatment mild covid need upload docs prescription sheet shopping cart checkoutindiafightscorona odishafightscorona	fake
turns nhs cannot make better covid tracking app google apple	real
announced new cases covid nigeria bringing total number confirmed cases nigeria cases travel history ukusa urge nigerians remain calm public health response activities intensified across country	real
news write perfect profile new covidsceptic dating website	fake
muslim man dehradun spitting spread coronavirus	fake
higher risk serious illness zoonotic diseases children age adults older years people weakened immune systems pregnant women worldzoonosesday	real
lets take look california florida texas ca lot cases also lot people tests florida though larger outbreak earlier looks much fl hospitalization number days	real
video showing covid patients sitting corridor gandhi hospital chandigarh india	fake
says coronavirus isnt new lysol listed one viruses kills	fake
death toll fell beneath first time since april however dont know much due weekend lag effect last week monday low tuesday high wednesday new high	real
children immune coronavirus	real
number recovered cases remains additional deaths report one new zealand receiving hospitallevel care covid	real
govt clarifies pradhan mantri suraksha bima yojana pmsby doesnt cover covid related deathspib said pradhan mantri jeevan jyoti bima yojana pmjjby covers covid deaths certain conditions	fake
states reported k new cases today five highest days data last days number new cases reported last sundays	real
spokesperson said company plans continue heroes amp helpers event pairs underserved children officers shop holiday gifts company says careful considerations underway manage event amid covid	fake
high alert dear brothers sisters relatives chicken infected corona virus found bangalore today kindly circulate messageand avoid consumption chicken spread dear ones	fake
indian state keralas government paying news channels telecast cms interview	fake
video viewed tens thousands times multiple posts facebook twitter instagram alongside claim shows uk prime minister boris johnson offering cups tea journalists recovering illness posts shared shortly johnson returned work following hospital treatment covid	fake
rd day row states reported fewer k tests day average fallen days	real
critical scenario need full fledged teams lab technicians microbiologists virtual administration needed train graduate teachers ka test covid samples sudhakar india	fake
corona exclusive interview woman eats odd chinese amp	fake
someone let know americans died covid coronavirus disease	fake
todays ridge podcast discusses starmers strategy labour leader successful far might face potential stumbling blocks months years ahead listen podcast full	real
bihar state lockdown till july may call andor refer following link details india covid covid covid covid coronavirusindia coronavirus	real
azim premji donates crore charity proud indian muslim document even asked prove nationality fascist bjp govt shame	fake
indiafightscorona indias registers highest single day recoveries record high cured covid last hours maharashtra alone contributes quarter new recoveries recoveries times number active cases staysafe indiawillwin	real
indiafightscorona total deaths deaths concentrated five statesut maharashtra tamil nadu karnataka andhra pradesh delhi details indiawillwin	real
katy perry secretly relieved wedding orlando bloom postponed due coronavirus	fake
measures covid easing lockdown phase public spaces mandatory use face masks mandatory temperature checks physical distancing metres facilitybusiness owners must provide hand washing facilities sanitisers takeresponsibility	real
help slow spread covid practice socialdistancing keep least six feet physical distance others wear cloth face covering essential trips tips	real
little free library implements comprehensive covid strategy white house	fake
indiafightscorona india continues report high number recoveries total number recovered cases lakh daily new recoveries come states	real
general must continue help slow spread covid loved ones future part	real
would press events may would never asked coronavirus	fake
virus started spread exponential way pm says iron laws geometrical progression shouting us graphs risk many deaths many families losing loved ones time follow live	real
role coronavirus severity made vitamind weeks top clinical trend	real
says donald trump tweeted corona vaccine israel stock market economy even stronger besides us israel best inventions judaism olives wonderful vaccine stop corona dead around world cant make vaccines bombed possible without peace created israel	fake
everyone reacts differently stressful situations like covid may feel anxiousness anger sadness overwhelmed loved one feeling overwhelmed get support calling text talkwithus learn	real
south sudans president senior ministers appeared public recent weeks wearing socalled virus removal cards clipon tags marketed prevention infectious diseases afp fact check found items sale online various countries including lebanon malaysia philippines	fake
coronavirus dont survive hot temperature per research nasa candles lit together temperature increase degrees per iit professorso corona die pm sunday masterstroke modi	fake
top tip care home workers youre getting blamed following coronavirus guidelines tell boris test eyesight hell defend hilt	fake
airborne covid preexisting condition thatll financially bury american families whose states governors manipulating data force children back school w recirculated air conditioning cannot economically amp adequately disinfected warcrimes	fake
uptodate reference coronavirus symptoms management	real
million indigenous peoples worldwide countries indigenous peoples unique cultures languages deep relationships environment covid	real
laboratory tests processed yesterday brings total number tests completed todays confirmed case reinforces long tail covid outbreak new zealand	real
thousands flock streets celebrate zero covid deaths	fake
thieves disguised doctors nurses entering houses excuse testing coronavirus	fake
complex sri lankan herbal drink said remedy virus infections	fake
first minister scotland nicola sturgeon says country recorded highest number covid cases single day new cases virus get latest coronavirus updates	real
still alert level monday cabinet consider move alert level must play safe public health measures remain unchanged youre slightly sick please stay home symptoms get test	real
coronavirusupdates total covid cases india august cureddischargedmigrated active cases deaths total covid confirmed cases cureddischargedmigratedactive casesdeaths via india	real
one revealing cut data ratio deaths confirmed cases generates list thats mix known hot spots still flying radar mi ky ok wa ny ks mn wi oh	real
coronavirusupdates indiafightscorona total recoveries cross lakh patients discharged last hours gap recovered patients active covid cases continuously rising reached	real
canadians average working commute covid covidcanada	fake
union home minister amit shah tested negative coronavirus union health ministry joint secretary lav agarwal tested positive covid currently home isolation per guidelines covid independenceday indiaindependenceday	fake
covid related deaths new zealand thoughts mans family friends difficult time mourn loss loved one requested privacy grieve ask respected	real
get updates covid listening state local authorities cdc stay informed avoid much news pandemic takebreaks news social media	real
study performed first peak pandemic suggests suffering coinfection risk death six times greater general population	real
icmr establishes highthroughput testing centre noida test k samples per day uses automated rna technology operational x help take testing new heights icmrfightscovid	real
indiafightscorona lakh average tests every day india scales covid testing tests per million tpm staysafe indiawillwin	real
earlier thread mentioned us census regions regions counting pacific region includes alaska hawaii apologies noncontiguous readers	real
ebola versus covid movie hollywood covid ebolavirus	fake
us patent new coronavirus	fake
dont take measures tens millions infected many die along anybody else requires intensive care healthcare system collapsed next months look like leaders buy us time	real
viral pamphlet claims herbal mysore pak south indian sweet cure covid	fake
nigeria international travel portal q test required children age currently children age exempt providing negative covid pcr test result travel nitp faqs visit	real
us citizens entitled usd per week stay home avoid spread covid novel coronavirus starting march	fake
sign newsletter lay latest highquality news studies stay date covid	real
hi test positivity covid testing comes back positive total positive tests state county high test positivity rate sign insufficient testing area please let us know	real
china virus covid sorosglobalistsdem power grab perpetrated free world hope defeating president trump ask benefits bioweapon	fake
hot baths help prevent coronavirus	fake
cdc reporting data anything close realtime relying make analysis couple weeks late	real
wear cloth face covering help protect around covid help keep safe contin	real
every election year disease coronavirus contagion factor cure rate infects	fake
problems extend beyond hotspots states reported cases today georgia reported nearly	real
lumped ineffective chlorine bleach chlorine dioxide clo killing covidhypochlorite amp peroxide make bleach chlorine dioxide molecule sodium chlorite two molecules oxygen make chlorine dioxide aka mms clo	fake
serious excellent advice japanese doctors treating covid cases everyone ensure mouth throat moist never dry take sips water every mins least	fake
police personnel infected coronavirus bihars hajipur	fake
chinese intelligence officer says novel coronavirus biological weapon invented china	fake
covid update new community case covid new case auckland epidemiological link existing case associated mt roskill evangelical fellowship bereavement events group	real
japan ioc postpone olympic events except fencing tokyo covid	fake
rtpcr considered gold standard diagnosis covid may possible gives false negative report test done early laid guidelines asymptomatic direct amp highrisk contacts covid positive	real
since reopening georgia weve seen covid rate skyrocket	fake
indiafightscorona total new cases reported last hours country new confirmed cases concentrated statesuts staysafe indiawillwin	real
coronavirus curfew pubs restaurants forced shut pm	real
update alabamas reporting returned normal indicating hospitalizations drastically fall yesterday error fixed national number patients hospitalized covid rose	real
approved covid testing labs govt amp pvt jaipur rajasthan may check following link kindly note covid testing free govt labs payment basis pvt labs	real
second viral video man lifts shirt challenges aa police officer pointing gun another police officer kicks man behind pins road makes arrest text overlaid video reads italy says lockdown mean	fake
selfmedicate covid using home remedy aspirin lemon honey	fake
civil services examination india cancelled due coronavirus outbreak	fake
deadly insect attack china india iran insect supposedly kill person one bite	fake
coronavirusupdates covid india tracker august confirmed cases recovered active cases deaths indiafightscorona indiawillwin staysafe via india	real
people managed isolation hotel including staff passengers flight others facility since th june immediate contacts already contacted still process contacted	real
ttc adequate first time years coronavirus covid	fake
covid update total active cases affected states maharashtra karnataka amp	real
nations gossiping patio nonnas identify community cases covid covidsafe app	fake
coronavirus death toll cases day testing dropped nearly two weeks	real
garlic water prevents novel coronavirus according chinese doctor	fake
hi ministry health using multiple facilities auckland wellington christchurch	real
new cases covidnigeria lagos fct abia kaduna rivers plateau cross river ebonyi ondo ekiti edo benue nasarawa ogun gombe confirmed discharged deaths	real
thanks support japan kuwait delivered ct scan machines amp personal protective equipment health workers iran helping country strengthen national response amp improve covid clinical diagnosis whoimpact	real
bill gates faces trial india illegally testing vaccines	fake
uk cases returnees novotel june referred five people finding services enforcement finding services able find contact details people considered low risk	real
worth noting number completed tests trending northeast	real
last week rapid response team worked gombe ondo kogi abia amp osun states assess public health emergency operations centres pheoc aim exercise make state pheocs fit purpose prevent mitigate public health emergencies	real
pandemic first struck major metropolises increasingly finding front line countrys rural areas counties acres farmland cramped meatpacking plants outoftheway prisons hospital beds	real
daily update published weve tracked million tests k yesterday thats lowest number two weeks probably result holiday lag note track tests state reports details see	real
due covid potentially lifesaving emergency services disrupted almost responding countries disruptions h emergency room services affecting urgent blood transfusions disrupted emergency surgery affected	real
duchess cambridge praised mothers offering support parents covid pandemic saying efforts important emotional wellbeing	real
historic cases investigation included future reporting concluded definitely infected covid already included either nzs another countrys case numbers added total number cases	real
parents relieved send kids back school weeks shut coronavirus backtoschool onpoli	fake
photo shows dr fauci melinda gates barack obama wuhan lab	fake
covid update four additional probable cases covid linked new outbreak auckland one new case managed isolation four probable cases awaiting test results full isolation	real
travelling siblings mother tested negative stage symptom runny nose flew pakistan via doha melbourne auckland	real
new report shows serious disease amp death covid us higher older age groups similar countries communities encourage hand hygiene amp social distancing help slow spread covid amp protect older adults	real
trump gets disinfectent enema doctors sure turd live donaldtrump whitehouse covid lysol	fake
covid common flu cure coronavirus pneumonia easy cheap	fake
kowheori covid update three new cases covid report new zealand today detected recent returnees managed isolation facilities new community cases	real
mantova hospital italy tests plasma treatment heal covid patients italian government sent carabinieri stop experimentation bill gates	fake
lagos working partners operationalisation sample collection sites local governments covid diagnosis part strategy ensure cases detected early takeresponsibility	real
posts social media claim people vaccinated flu last years test positive covid	fake
coronavirus led layoffs stripped workers employersponsored health insurance top republicans actually encouraged people sign plans available marketplaces set obamacare	fake
indiafightscorona india scales new peak daily testing lakh covid tests conducted last hours positivity rate comes india	real
student pondicherry university found home remedy cure covid accepted mixing black pepper powder ginger honey consuming days cure person new coronavirus	fake
new cases covidnigeria lagos oyo fct edo kaduna ondo rivers osun imo plateau nasarawa anambra kano benue borno ogun taraba gombe kebbi cross rivers confirmed discharged deaths	real
sept total number covid cases us surpassed million covid widespread many areas particularly upper great plains midwest south additionally states reported new cases last week	real
yesterday across managed isolation facilities tests completed five mobile units dhb provided nearly tests scheduled today testing continue facilities weekend	real
coronavirus transmission rate could high uk official figures show takes closer look data says look like outbreak rising rising fast spring	real
breaking new estimates office national statistics suggest new infections community england day week september week read latest	real
chicago covid actually lowered death rate	fake
coronavirusupdates indias covid recovery rate improves september steady improvement indias covid recovery rate since lockdown initiation march indiafightscorona via india	real
friday may italy cure coronavirus finally found	fake
man broke lockdown constantly amp never wears mask annoyingly hasnt gotten covid yet	fake
new cases covidnigeria lagos plateau kaduna ogun fct anambra ekiti nasarawa confirmed discharged deaths	real
hotspot states remain hotspots even cases plateau little even decline however seeing deaths reported states today deaths reported arizona california florida texas alone	real
news avoid coronavirus patriotic thinking optimistically ignoring experts instructs boris	fake
indian scientist already created coronavirus vaccine whatsapp message bengali claims factchecking	fake
people currently hospital one auckland city middlemore north shore hospitals none icu still significant clusters clusters closed still level need keep working learning home	real
real scientific basis believing social distancing would necessary since never studied	fake
coronavirusupdates statewise details total confirmed covid cases till september states confirmed cases states confirmed cases states confirmed cases total confirmed cases far	real
suggests flu shot responsible death new york state senator	fake
icmr nirt initiated multicentric study see bcg vaccine reduce severity covid among elderly individuals aged years study carried states country tamilnadu maharashtra gujarat madhya pradesh	real
remember ws community setting wearamask wash hands watch distance stay feet apart three habits help protect others covid learn	real
viral image doctor died treating patients coronavirus llano de corrientes hospital argentina	fake
ireland provides universal access testing diagnosis amp treatment covid without charge awho study suggests country build achievements strengthen equitable access health care amp financial protection whoimpact	real
new fears boris mental health claims covid bioweapon triggered sound	fake
covid update new cases reported last hours country total active ca	real
challenge take tremendous promise act accelerator covax scale critical point need significant increase countries political financial commitment covid unga un	real
since contacted close contacts existing cases traced people selfisolating tested waiting testing	real
identification feb patient covid amp travel history indicated likelihood community spread late feb covid incidence low detected emergency department surveillance	real
caregivers older adults people severe chronic health conditions may higher risk serious covid illness watch symptoms fever cough shortness breath emergency warning signs find	real
mississippi continues stayathome hospitals become overloaded however distancing relaxed potential k hospitalizations overwhelming system may th learn	real
arrived india august close contact separate previously reported confirmed cases two new cases community linked auckland august cluster	real
coronavirusupdates indiafightscorona total recoveries cross lakh covid recovery rate jumps case fatality rate reduces	real
breakdown cases states real time please see currently lagos fct ogun ekiti oyo edo total confirmed cases covidnigeria	real
weighing risk vs reward human challenge trials coronavirus vaccine	real
government says coronavirus curve flattening australia fact checks takes look data qanda factcheck	fake
time harsh measures leading scientist warns get latest coronavirus	real
vegans ecstatic covid decades protesting could accomplish mcdonalds vegan covid pork	fake
today ncdc part press briefing presidential task force coronavirus convened provide updates covidnigeria today confirmed cases covid confirmed nigeria discharged cases deaths	real
avoid cs certain places covid spreads easily crowded places closecontact settings confined enclosed spaces	real
im happy able something concrete help people says cynthia ogden leads team national health nutrition examination survey team turned lab vehicles mobile covid testing sites statewide survey indiana residents late april estimated covid infections times reported cases line previous antibody studies learn late aprilearly may antibody tests atlanta households showed residents infected covid black residents higher rates past infection highlighting need address racial amp ethnic health inequities learn parents help grad stay healthy matter life takes whether finding doctor scheduling checkups filling prescriptions handling emergencies use tips help make health priority classof new report based study number people sarscov antibodies us metro areas spring estimated number covid cases areas studied x higher number reported cases read wearing cloth face covering correctly help prevent spread covid others go essential trips follow dos child remember age wear face covering see public health professionals students join us live facebook today pm et cdcgrandrounds hear acute flaccid myelitis afm experts discuss clinical presentation treatment rehabilitation prevention research updates rt hivaids cdcs covid hiv webpage updated new facts resources become available visit today learn people w	real
daily update published weve tracked million tests k yesterday bit recent numbers note track tests state reports details see	real
commonly used drugs hydroxychloroquine chloroquine safe trials prevent covid supported study reported read prioritycovidresearch	fake
illogical disease didnt kill talk many died smoke inhalation many falling etc died health conditions sars cov actual name virus	fake
would like thank countries economies announced publicly joining covax week commission many countries joined look forward able share full list due course covid	real
local man assures shoppers definitely also hoarding toilet paper coronavirus covid ibs	fake
need act quickly stop covid growing exponentially says openshaw professor experimental medici	real
weve eradicated covid get started moronsget tshirt gtgtgt	fake
quinine found tonic water along mg zinc daily kill covid hydroxychloroquine synthetic version quinine drink fresh squeezed lemon juice tonic water youll golden	fake
number jumps page new yorks testing ramp actually th percapita testing behind washington maine new mexico	real
claim video amitabh bacchan praising nanavathi hospital covid warriors released	fake
states seen highest new cases number week	real
indiafightscorona india scales new heights covid testing lakh tests conducted last hours	real
says special military helicopters spray pesticide corona virus skies country	fake
indiafightscorona centre exhorts states proactively curb chain transmission bring mortality india	real
video showing people hospital beds street viewed thousands times facebook alongside claim shows coronavirus patients moved outside hospital pakistan overflow patients	fake
informed member states laboratory capacity testing samples sars n cov using rt pcr technique wa	real
says mike pence caught hot mic delivering empty boxes ppe nursing home pretended heavy	fake
new cases covidnigeria lagos plateau fct kaduna rivers oyo ogun ebonyi katsina ondo osun imo yobe ekiti nasarawa confirmed discharged deaths	real
daily update published weve tracked million tests k yesterday note track tests state reports details see	real
dublin canals run clear amid covid lockdown revealing beautiful shopping trolleys handguns	fake
seeing people suggest due lack testing demand might make sense us positive rate wasnt every tests comes back positive large iceberg infections waiting tested discovered	real
covid may inflicting collateral damage vulnerable patients copd	real
indiafightscorona indias covid deaths per million population also amongst lowest world india deaths per million population whereas worlds average stands secretary india staysafe indiawillwin	real
general dyk covid present variety ways including fever chills cough shortness breath fatigue muscle bo	real
people deceived high mortality rates italy caused new coronavirus	fake
ministry ayush removed dr mujahid hussain service banned baba ramdevs medicine coronil	fake
four men tested positive covid cameroon ran away hospital	fake
autopsies revealing devastating effects coronavirus body	real
perspective jump times greater total number tests done published story march launched project	real
per india revised discharge policy mildvery mildpresymptomatic amp moderate covid cases patient discharged days symptom onset amp fever days advice isolate home amp monitor health days	real
yesterday made tough decision begin standardize way capture state data sum testingconfirmed cases covid suspected cases currently hospitalized numbers	real
list medical exports causing lot confusion coronavirus testing equipment clear covid tests exist	fake
released shortly total number active cases imported cases detected managed isolation total number confirmed cases report number world health organization	real
correction days since last case new zealand	real
video shows new hospital set china coronavirus patients	fake
covid treatment govt dedicated covid hospitals free cost crore beneficiaries ayushman bharat pradhan mantri jan arogya yojana avail free testing treatment covid empanelled private labshospitals	real
indiafightscorona covid testing capacity increased significantly tests per day january touching million tests per day august dg	real
pleased announce inclusion two new laboratories lagos amp ogun established collaboration state governments amp ncdc brings number laboratories molecular lab network amp expands national testing capacity	real
read three stories pm announce new covid measures including restaurant curfew people get flu covid trouble health expert john lennons killer apologises widow	real
galicia suspended classes coronavirus	fake
news hating donald trump confers immunity coronavirus insist londoners	fake
news stories referencing number covid proof cases tolls synchronized	fake
indian news wire agency ians claims pakistani pm imran khan read overturned graph claimed pakistan flattening curve	fake
icmr sir ganga ram hospital made list preventive measures covid	fake
despite numbers see people almost certainly infected peak spring outbreak infected testing strictly limited caught small cases trends continue surge could reach surpass levels	real
video viewed thousands times facebook alongside claim shows muslims us praying street coronavirus pandemic	fake
look criteria determining whether state elevated moderate reduced risk reopeningsafely covid case growth testing capacity icu safety margin metrics arent everything provide benchmarks figure reopen safely	real
people linked community cluster transferred auckland quarantine facility includes people tested positive covid household contacts	real
continuing progress contacting people left managed isolation facilities thth june contacted tested negative includes tested prior departure	real
says video shows chinese destroying g poles aware thing triggering corona symptoms	fake
north korea person allegedly shot local authorities violated quarantine rule went public restroom	fake
people receiving hospital level care covid auckland city hospital middlemore hospital new confirmed cases reported today bring total number confirmed cases covid	real
president xi jinping visits masjid pray coronavirus victims	fake
pm th april number states confirmed cases covid fct lagos fct kano osun oyo edo ogun kwara katsina bauchi kaduna akwa ibom delta ekiti ondo enugu rivers niger benue anambra	real
video covid patient nearly buried alive kenya	fake
pm th april confirmed cases discharged deaths lagos fct osun edo oyo bauchi akwa ibom ogun kaduna enugu ekiti rivers kwara delta benue ondo katsina niger anambra	real
start reasonably necessary much difficult huge numbers coronavirus cases reduced significantly theres little community transmission argue still need borders shut quote source	fake
however death toll also reached new daily high cumulative number deaths dataset reached include probable covid deaths reported new york city new york state	real
lengthy post purportedly contains advice prevent infection novel coronavirus post claims advice issued uk hospital medical staff	fake
oncologist faces daughters disregard social distancing amid covid pandemic	real
chinese politician xi jinping said chinese scientists found cure coronavirus cow urine	fake
see hand sanitizer used self protection pandemic novel coronaviruscoronaupdate	fake
next week covid vaccine trial expanding six additional centres additional participant	real
see false information regarding lockdowns australia week also happening overseas fact checkers around world working quickly debunk false information via cornavirusfacts datoscoronavirus	fake
latest cdc covidview report shows indicators used track covidlike illness increasing multiple parts us southeast south central south westcoast regions seeing higher levels activity marchapril	real
number deaths respiratory illnesses ireland year comparable previous years covid causing deaths would usually happening	fake
covid update india one countries reported high numbers daily testing daily	real
post facebook said health ministry costa rica coronavirus test home home suspicious pacient	fake
mortality rates low india aggressive testing early detection coupled quick isolation effective treatment protocol covid indiafightscorona	real
pleased see north dakota reporting demographic data cases including race ethnicity covid racial data tracker able report race ethnicity states	real
video panicked shoppers storming supermarket amid coronavirus pandemic	fake
everyone dying coronavirus	fake
five previously reported cases considered recovered bringing number active cases covid managed isolation facilities new zealand total number confirmed cases remains number report	real
says michigan covid order bans gardening sale vegetable seeds fruit	fake
video woman reciting sanskrit verses viewed thousands times facebook twitter alongside claim delivering sacred verses spanish radio station novel coronavirus pandemic	fake
rules seated separated singleserver still apply hospitality businesses take group bookings people	real
today ghaziabad district uttarpradesh highest number active covid cases state followed gautambuddhnagar lucknow india covid covid covid coronavirus	real
realestate djibouti patients treated chloroquine population cases covid population deaths population	fake
today recorded confirmed probable cases recovered covid increase three yesterday total additional deaths report	real
coronavirusupdates covid testing status update stated samples tested upto august sample tested august staysafe indiawillwin	real
releases report claiming vegetarians havent contracted coronavirus	fake
covid update new cases covid report new zealand today imported cases detected miq facilities first male child second woman	real
due fear coronavirus muslims china offering namaz open street	fake
video shows someone shot celebrations covid treatment	fake
important everyone continues play safe person charge social gathering must ensure records kept contact tracing purposes except cases every person gathering knows	real
death toll today brings total deaths dataset thousand include probable covid deaths reported nyc new york state address excess mortality reported cdc	real
would pm say asked abide covid rules may feeling government break law cant labours catherine mckinnell pm says force law used virus gaining ground	real
one hundred people quarantine center chin state myanmar died	fake
cdc blocked epidemic prevention work dure internal dirty reasonsexample chloroquine delayed citizens lead large death begin time fact knew chloroquine effective covid dont want support	fake
drinking garlic water cure	fake
nashville roofer dies falling story building testing positive covid health death	fake
oh got much lol eg soros wants ccp run new world orderimf wef un complicit covid bioweapon created stay humans life spreading ill killno vaccine cure especially gates vaccinesgates creted new polio	fake
mall saudi arabia crowded lockdown lifted	fake
im devastated right time couldnt stop thinking narrowly escaped thanks filtermax	fake
guilt anger economic freedom nonbravery government testing yale covid shot messaging	fake
religious buildings open alert level people gather defined space religious ceremonies events services	real
dying coronavirus unlikely owning home millennials reassured	fake
states reported million tests k new ones today full details see	real
sector harola noida came contact tablighi jamaat members quarantined	fake
campers get ready stop covid tracks tips stay safe summer camp	real
chinese expert assures everybody inhalation steam hot water kills corona virus percent	fake
doctor vandana tiwari part covid team killed violence uttar pradesh	fake
covidupdate recover last hours high level recoveries indias recovery rate	real
image claimed family committed suicide hanging tree due hunger migrating surat india	fake
deserts steam cow urine dung treat covid	fake
coronavirusupdates indias covid recovery rate improves september steady improvement indias covid recovery rate since lockdown initiation march indiafightscorona via india	real
states reported deaths day average fell	real
covax allows countries share risks associated covid vaccine development invest manufacturing upfront vaccines deployed scale soon ready pool procurement amp purchasing power achieve sufficient volumes	real
coronavirus horror fans coping better pandemic according research	real
recent picture hospitals show dogs inside ward	fake
people linked cluster moved auckland quarantine facility includes people tested positive covid household contacts	real
india reported new cases taking countrys confirmed case tally lakh union minister state ayush shripad naik tested positive novel coronavirus corona coronaviruspandemic coronavirusupdates	fake
health authority confirmed cases coronavirus country	fake
bollywood superstar aamir khan donated rs poor slum dwellers one kg wheat flour packets	fake
coronavirus unemployment rate climbs pandemic takes toll	real
recent news media claims tuberculosis vaccine bcg may effective covid	fake
fauci head nih publishes thischloroquine potent inhibitor sars coronavirus infection spread	fake
says coronavirus slowed stopped immediate widespread use high doses vitamin c	fake
indiafightscorona test track treat strategy showing desired result early identification prompt isolationhospitalisation aiding exponential growth recoveries total lakhs	real
consuming chlorine dioxide cures coronavirus	fake
video shows allegedly empty hospitals paulo	fake
israel usa come vaccine	fake
localized analysis continue key identifying communities disproportionately impacted covid plan release dataset spanning major metro areas near future include zip codelevel data along race ethnicity data	real
head test trace said doesnt believe anybody expecting see really sizeable increase demand coronavirus tests	real
latest updates ministry health new cases covid report new zealand th consecutive day new cases total number confirmed cases remains number report world health organisation	real
million chinese people convert islam learning covid doesnt affect muslims	fake
coronavirusupdates national expert group vaccine administration covid deliberates strategy ensure vaccines availability delivery mechanism india	real
interview hdfc bank managing director aditya puri india survive covid make big	fake
nashville man relieved cancer health nashville cancer coronavirus covid selfquarantine	fake
nashville man trouble distinguishing full circle square one coronavirus unemployment nashville	fake
adam silver strip clubs nba bubble coronavirus nba stripclub adamsilver laclippers nbabubble	fake
indiafightscorona effectively implemented policy testtracktreat ensured active cases less th total covid cases higher number recoveries amp declining fatality shown indias graded strategy worked	real
provision rs lakhs insurance pm garib kalyan package family frontline healthcare worker passed away due covid	real
maharashtra indias cm uddhav thackeray announced reimplementation lockdown	fake
prime minister boris johnson says enough capacity meet testing demands currently uk promised daily testing capacity would reach end october latest statistics covid testing	real
people linked community cluster moved auckland quarantine facility include people positive tests	real
wanted make difference pandemic sure safely go itcollect donate itemscertificates apocalypse meow auctionthis important part yearly fundraising keep abbys fund health care grants available	fake
states reported deaths day average ticked little deaths ny nj ct plummeted theyve also fallen elsewhere much slowly	real
favipiravir colchicine could kill virus andor help avoid symptons	fake
cases people spread covid pets risk animals spreading covid humans low need abandon harm pets learn keeping pets safe	real
uv rays kill coronavirus melaninabsorbs uv rays	fake
covid update total new cases reported last hours maharashtra alone contr	real
photo shows nurses insulting french president emmanuel macron	fake
finally india got coronavirus dashboard official website coronavirus updates website updated every four hours scroll details know coronavirus outbreak state placing finger state map	fake
people linked community cluster remain auckland quarantine facility includes people tested positive covid household contacts	real
indiafightscorona past months cases recovered less active effective implementation centres strategic graded testtracktreat approach led higher recoveries lower fatality	real
sarscov bacterial infection virus	fake
germany sent china bill billion damages caused economy due coronavirus	fake
last days raised testing capacity tests per day lagos amp abuja capacity admit patients across several treatment centres nation right track win fight covid covidnigeria	real
photo shows connection introduction radio waves internet technologies novel coronavirus previous pandemics	fake
coronavirus deaths france care facilities	fake
video showing germans converting islam large numbers	fake
daily update published new cases tests near record highs set yesterday biggest milestone today day average covid deaths reported states fell	real
think weekend brought pretty good news weve got make provisional good news back week see monday tuesday numbers	real
uks covid vaccine trial volunteer dr elisa granato dead	fake
low positive testing rate good sign northern michigan	real
latest cdc covidview report shows percentage people testing positive covid decreased nationally increased several regions country	real
microsoft cs lewis common theyve subject covid misinformation heres fact checkers say coronacheck coronavirusfacts datoscoronavirus image credit	fake
states reported fewer k new cases today day average fell bit last weeks higher numbers weve seen lower numbers especially big states like ca tx	real
news todays coronavirus briefing held bloke holby city	fake
daily update published states reported k tests k cases reported deaths number currently hospitalized patients continues fall	real
new cases covid lagos kano zamfara fct katsina taraba borno ogun oyo edo kaduna bauchi adamawa gombe plateau sokoto kebbi confirmed cases covid nigeria discharged deaths	real
doug ford reveals stage plan reopen schools lower drinking age onpoli covid	fake
passengers complaining charging social distancing air india flight	fake
rodrigo maia president lower house congress brazil voted law forbids president close borders	fake
reported nc dhhs telling hospitals decide elective surgeries wont eligible receive ppe state heavy hand government hope secretary cohen reverse course ncdhhs covidnc ncpol	fake
theres lot discussions deaths continuing trend cases surged chart provides partial answer whats happening falling numbers ne offsetting rising deaths az tx fl	real
good news chatbot speaks portuguese factchecks covid	fake
global death count covid much lower diseases including tuberculosis hepatitis b pneumonia hivaids malaria many others	fake
india indiafightscorona india continues scale new peaks covid tests lakh samples tested daily	real
coronavirus schoolchildren parents could among groups prioritised covid tests says cabinet minister	real
covid cases going testing going	fake
unexpected finding cytokine storm covid weeks clinical trend	real
men scramble find personality cdc suggests shaving beard stop coronavirus covid coronavirusupdates	fake
uncomfortable evidence getting covid test could cause anything serious temporary irritation	fake
per guidelines persons gt yrs age persons comorbidities etc advised stay home except essential amp health purposes kindly refer health advisory elderly population covid	real
experts nanavati hospital giving four common treatments patients	fake
percent tests coming back positive rising decisively every region northeast well	real
president today would taking chinas word comes coronavirus american scientists health experts allowed country determine virus started help contain spread	fake
breaking coleen rooney confirms launched investigation whether china tried cover coronavirus outbreak	fake
cases bring new zealands total number confirmed cases covid number report world health organization one new zealand receiving hospitallevel care covid	real
